f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,label
610.363,625.094,632.507,609.502,633.397,606.685,631.664,609.661,612.352,598.628,613.634,627.65,583.356,641.664,636.825,635.238,583.715,614.779,592.222,626.007,0
565.791,565.668,562.676,548.417,567.87,543.554,563.204,552.12,546.099,543.442,552.693,566.848,525.178,561.749,587.52,560.423,530.392,557.454,539.471,561.979,1
576.147,574.606,578.725,556.064,582.958,552.914,579.522,561.42,553.717,561.654,563.876,580.328,534.365,578.853,594.943,586.19,546.803,566.958,554.793,581.533,0
531.693,530.54,530.272,516.576,534.362,502.963,531.863,509.837,514.573,518.854,521.44,528.083,494.259,525.467,553.319,534.051,507.586,513.572,512.226,532.093,1
639.608,658.51,657.202,632.087,664.815,636.843,652.909,635.924,620.129,639.267,641.835,671.613,595.105,653.091,672.941,659.932,621.451,651.81,629.703,662.649,0
577.896,580.779,572.463,549.964,581.198,550.368,581.566,568.889,546.013,565.041,562.452,579.807,540.809,572.152,599.524,574.848,537.761,568.137,559.565,574.519,0
658.726,657.896,665.804,625.238,682.975,644.339,666.785,667.169,636.81,641.897,652.535,687.042,600.937,664.574,688.272,656.642,637.573,647.843,651.542,671.6,1
605.238,608.427,614.536,592.556,620.323,597.528,616.716,602.396,589.747,590.531,606.54,619.61,549.877,608.737,641.155,605.723,592.508,608.835,603.106,618.006,0
601.95,604.068,599.843,574.913,614.606,577.21,603.557,592.524,579.413,586.302,589.292,611.796,553.204,597.305,626.71,600.431,579.838,589.558,579.381,600.975,0
493.943,493.592,501.111,475.634,505.902,478.711,501.925,494.317,480.701,475.369,486.478,507.057,455.851,496.267,520.312,503.323,472.14,485.868,481.662,499.542,1
575.961,575.02,582.959,553.846,593.26,560.629,573.307,573.146,557.021,548.569,566.483,589.303,529.578,578.78,594.765,580.136,543.441,572.93,568.861,582.115,1
547.81,548.711,554.061,526.416,566.261,536.079,570.806,547.158,531.989,540.711,538.609,564.945,511.103,557.698,569.474,564.926,527.423,541.514,541.284,557.784,0
604.391,621.157,607.677,597.078,626.191,587.28,616.25,597.575,597.684,588.145,603.676,617.516,572.635,620.303,630.184,615.178,582.515,613.181,585.74,625.142,1
579.737,581.587,590.339,553.281,592.661,569.744,595.718,564.898,577.949,567.431,570.543,589.816,543.629,592.785,594.393,595.196,537.437,573.958,560.829,579.516,0
625.439,623.354,624.99,614.424,636.241,592.211,634.49,615.872,601.357,613.614,621.966,640.46,574.767,622.715,658.164,635.952,610.309,617.926,619.001,644.843,0
